drawDate,digit1,digit2,digit3,digit4,digit5,digit6
8/14/2010,31,32,39,41,50,52
8/11/2010,4,15,27,29,33,50
8/7/2010,11,12,21,26,35,48
8/4/2010,6,8,26,28,36,50
7/31/2010,5,8,18,19,47,48
7/28/2010,4,7,9,11,30,41
7/24/2010,9,12,29,32,33,42
7/21/2010,4,5,23,32,37,47
7/17/2010,18,38,40,43,46,52
7/14/2010,13,21,25,26,37,46
7/10/2010,11,22,39,40,48,49
7/7/2010,2,5,9,20,26,38
7/3/2010,12,14,20,22,33,42
6/30/2010,5,9,12,17,31,46
6/26/2010,6,10,15,24,36,46
6/23/2010,1,7,19,22,26,29
6/19/2010,8,27,33,39,40,46
6/16/2010,6,8,21,24,41,53
6/12/2010,2,6,17,39,44,45
6/9/2010,17,25,29,40,47,49
6/5/2010,5,25,29,32,41,48
6/2/2010,6,12,29,41,44,48
5/29/2010,3,7,8,25,36,45
5/26/2010,2,3,25,30,35,40
5/22/2010,4,9,22,29,45,52
5/19/2010,5,26,38,43,50,53
5/15/2010,8,13,17,25,27,37
5/12/2010,4,11,22,31,34,37
5/8/2010,1,15,18,21,22,51
5/5/2010,5,7,24,27,29,31
5/1/2010,1,10,22,26,29,32
4/28/2010,5,15,29,37,39,52
4/24/2010,12,21,25,34,47,53
4/21/2010,14,22,27,49,50,52
4/17/2010,15,16,20,32,45,50
4/14/2010,7,9,10,24,32,52
4/10/2010,5,8,18,19,31,39
4/7/2010,11,19,26,28,31,47
4/3/2010,6,21,28,30,31,34
3/31/2010,23,29,32,34,41,44
3/27/2010,1,4,9,16,46,52
3/24/2010,9,10,20,25,27,39
3/20/2010,2,3,16,30,45,50
3/17/2010,8,10,18,21,31,40
3/13/2010,4,6,14,32,40,53
3/10/2010,5,12,20,21,42,48
3/6/2010,18,32,38,39,43,47
3/3/2010,21,33,34,38,43,44
2/27/2010,6,24,35,46,47,48
2/24/2010,7,16,24,39,49,53
2/20/2010,5,8,20,25,29,43
2/17/2010,23,34,42,44,47,53
2/13/2010,6,15,23,24,34,38
2/10/2010,16,19,25,39,48,52
2/6/2010,16,31,33,39,43,53
2/3/2010,6,9,11,30,31,51
1/30/2010,6,15,16,37,41,50
1/27/2010,1,23,29,39,40,45
1/23/2010,37,39,42,47,49,51
1/20/2010,4,11,15,22,23,27
1/16/2010,1,4,25,27,48,49
1/13/2010,3,4,12,20,40,43
1/9/2010,22,26,34,35,40,47
1/6/2010,2,8,14,19,22,29
1/2/2010,15,19,28,29,38,51
12/30/2009,5,13,24,35,41,46
12/26/2009,2,3,23,38,43,48
12/23/2009,14,27,30,33,37,38
12/19/2009,6,8,11,16,17,48
12/16/2009,6,15,25,37,40,52
12/12/2009,10,16,35,40,41,42
12/9/2009,5,33,46,47,49,52
12/5/2009,7,13,24,29,36,37
12/2/2009,1,11,35,37,38,47
11/28/2009,2,7,12,17,28,41
11/25/2009,2,3,36,38,43,52
11/21/2009,11,12,15,29,36,42
11/18/2009,1,3,4,8,13,43
11/14/2009,13,23,26,34,38,51
11/11/2009,2,19,25,26,36,40
11/7/2009,4,7,29,34,50,51
11/4/2009,5,13,22,38,40,49
10/31/2009,6,21,26,30,50,51
10/28/2009,14,15,17,30,33,53
10/24/2009,9,16,30,41,44,51
10/21/2009,2,9,13,17,39,44
10/17/2009,20,41,42,45,49,52
10/14/2009,4,8,12,17,19,28
10/10/2009,7,21,23,27,36,43
10/7/2009,6,36,37,41,48,50
10/3/2009,8,17,18,21,32,42
9/30/2009,17,22,29,42,46,52
9/26/2009,7,8,30,34,35,38
9/23/2009,25,27,29,32,47,52
9/19/2009,7,15,17,29,35,45
9/16/2009,5,23,30,35,46,50
9/12/2009,13,18,29,31,35,43
9/9/2009,8,18,28,31,33,46
9/5/2009,11,14,15,37,44,51
9/2/2009,3,14,28,32,34,35
8/29/2009,4,18,29,30,40,53
8/26/2009,3,22,32,35,43,48
8/22/2009,5,21,32,33,39,48
8/19/2009,14,16,17,19,43,45
8/15/2009,18,19,20,41,50,51
8/12/2009,8,11,19,25,46,52
8/8/2009,5,8,21,27,50,51
8/5/2009,19,20,28,36,45,49
8/1/2009,19,21,34,38,44,53
7/29/2009,6,7,12,20,24,36
7/25/2009,4,9,10,22,30,50
7/22/2009,4,10,11,17,18,29
7/18/2009,1,25,27,28,39,48
7/15/2009,1,4,24,37,44,46
7/11/2009,13,16,19,20,27,33
7/8/2009,4,19,23,40,44,50
7/4/2009,2,5,6,18,37,42
7/1/2009,13,23,30,38,40,53
6/27/2009,6,9,11,14,29,36
6/24/2009,3,15,19,24,37,51
6/20/2009,4,23,29,38,45,52
6/17/2009,18,38,41,43,50,53
6/13/2009,9,14,25,28,33,40
6/10/2009,18,21,23,35,45,52
6/6/2009,6,24,26,28,31,50
6/3/2009,5,16,26,29,41,48
5/30/2009,11,31,34,36,43,49
5/27/2009,6,9,19,27,28,50
5/23/2009,22,25,26,38,41,49
5/20/2009,16,36,37,41,45,46
5/16/2009,4,27,28,33,42,44
5/13/2009,5,11,12,31,37,46
5/9/2009,16,29,31,37,41,53
5/6/2009,11,13,14,15,16,34
5/2/2009,3,4,22,42,45,47
4/29/2009,1,3,9,11,22,26
4/25/2009,19,25,26,32,37,45
4/22/2009,6,9,18,36,46,53
4/18/2009,28,32,37,45,49,52
4/15/2009,3,32,34,39,44,51
4/11/2009,13,17,42,48,49,50
4/8/2009,5,7,31,39,44,45
4/4/2009,8,16,31,37,45,48
4/1/2009,5,16,18,19,20,37
3/28/2009,2,6,25,31,37,50
3/25/2009,2,6,11,18,38,48
3/21/2009,2,22,26,44,46,47
3/18/2009,8,14,22,26,33,51
3/14/2009,5,6,9,25,39,41
3/11/2009,7,16,17,34,44,47
3/7/2009,2,14,27,31,43,53
3/4/2009,1,5,8,36,37,44
2/28/2009,6,9,16,31,32,42
2/25/2009,11,19,43,44,47,53
2/21/2009,18,25,31,41,44,47
2/18/2009,8,10,11,14,23,36
2/14/2009,8,12,19,26,34,45
2/11/2009,4,8,13,36,37,39
2/7/2009,20,28,29,39,43,49
2/4/2009,2,9,11,17,23,49
1/31/2009,1,17,20,31,32,37
1/28/2009,7,10,12,27,35,51
1/24/2009,16,36,39,41,45,50
1/21/2009,23,28,30,40,43,47
1/17/2009,6,20,25,31,32,45
1/14/2009,8,17,24,34,40,41
1/10/2009,6,12,14,30,40,41
1/7/2009,2,5,13,28,31,41
1/3/2009,2,4,8,10,30,33
12/31/2008,1,9,10,21,33,35
12/27/2008,15,31,32,33,38,49
12/24/2008,7,12,27,29,42,45
12/20/2008,2,11,21,23,31,33
12/17/2008,3,6,18,24,31,36
12/13/2008,10,28,33,34,36,51
12/10/2008,13,15,21,41,42,44
12/6/2008,8,29,38,39,49,50
12/3/2008,18,27,33,34,36,42
11/29/2008,3,12,24,27,42,43
11/26/2008,4,19,29,32,44,49
11/22/2008,16,17,22,28,45,50
11/19/2008,1,6,10,38,46,49
11/15/2008,4,19,26,29,39,50
11/12/2008,7,11,20,30,45,53
11/8/2008,5,8,21,33,41,50
11/5/2008,12,13,36,38,44,51
11/1/2008,4,17,29,44,46,47
10/29/2008,4,8,11,15,46,53
10/25/2008,14,34,36,39,49,53
10/22/2008,4,6,26,27,33,45
10/18/2008,13,19,20,31,38,49
10/15/2008,7,12,17,19,42,53
10/11/2008,4,8,17,22,25,35
10/8/2008,7,18,20,27,37,51
10/4/2008,1,2,6,24,26,51
10/1/2008,11,23,33,39,40,49
9/27/2008,28,31,32,45,48,49
9/24/2008,5,8,16,20,28,51
9/20/2008,2,17,24,26,48,51
9/17/2008,4,8,37,41,43,48
9/13/2008,21,22,33,34,38,52
9/10/2008,4,14,22,44,50,52
9/6/2008,11,23,24,26,44,45
9/3/2008,4,6,9,22,30,53
8/30/2008,6,12,22,23,49,51
8/27/2008,2,9,30,34,39,53
8/23/2008,6,10,22,44,46,48
8/20/2008,2,11,12,39,42,43
8/16/2008,2,12,16,25,35,47
8/13/2008,5,7,13,26,27,52
8/9/2008,1,6,9,12,38,49
8/6/2008,7,9,22,23,27,43
8/2/2008,5,18,20,27,42,53
7/30/2008,3,6,9,14,29,46
7/26/2008,6,17,40,49,51,52
7/23/2008,8,9,10,29,37,47
7/19/2008,9,14,19,29,44,51
7/16/2008,1,10,20,23,41,51
7/12/2008,4,12,31,33,37,44
7/9/2008,18,20,27,38,48,51
7/5/2008,9,18,19,20,43,46
7/2/2008,8,9,10,29,38,53
6/28/2008,15,18,19,36,42,48
6/25/2008,7,9,21,22,44,47
6/21/2008,8,29,40,42,43,45
6/18/2008,5,6,17,23,26,38
6/14/2008,7,18,19,26,32,33
6/11/2008,24,41,42,46,47,52
6/7/2008,1,24,25,26,42,45
6/4/2008,4,6,8,22,37,40
5/31/2008,3,14,18,27,28,47
5/28/2008,1,14,17,32,40,46
5/24/2008,19,30,36,41,44,52
5/21/2008,12,13,17,22,41,53
5/17/2008,7,8,40,41,44,45
5/14/2008,9,17,30,36,45,49
5/10/2008,11,15,22,23,25,42
5/7/2008,2,14,15,25,46,52
5/3/2008,1,13,23,26,41,47
4/30/2008,6,11,29,30,41,48
4/26/2008,3,11,29,36,38,48
4/23/2008,4,10,19,34,38,45
4/19/2008,13,23,31,33,35,38
4/16/2008,1,33,34,40,41,53
4/12/2008,10,23,25,30,37,39
4/9/2008,19,22,23,32,36,47
4/5/2008,10,15,25,35,47,53
4/2/2008,1,4,11,24,42,53
3/29/2008,9,17,20,29,41,49
3/26/2008,6,10,26,37,46,50
3/22/2008,1,7,8,11,13,51
3/19/2008,23,25,27,28,33,44
3/15/2008,16,20,22,32,44,51
3/12/2008,22,29,31,36,46,51
3/8/2008,2,13,16,26,48,51
3/5/2008,4,10,20,27,34,52
3/1/2008,2,20,23,33,43,50
2/27/2008,6,9,18,29,52,53
2/23/2008,17,18,23,29,34,51
2/20/2008,10,12,20,25,28,39
2/16/2008,4,12,18,20,33,49
2/13/2008,2,20,25,26,28,30
2/9/2008,1,10,24,27,44,47
2/6/2008,20,21,36,42,48,53
2/2/2008,1,17,37,40,41,45
1/30/2008,13,16,28,30,38,50
1/26/2008,4,6,7,15,18,52
1/23/2008,4,25,33,40,41,45
1/19/2008,1,12,19,35,37,48
1/16/2008,4,11,29,39,47,51
1/12/2008,12,15,20,26,28,39
1/9/2008,1,21,27,31,34,52
1/5/2008,2,9,23,27,42,47
1/2/2008,7,16,27,39,47,53
12/29/2007,5,13,27,34,42,46
12/26/2007,6,15,23,32,33,38
12/22/2007,2,12,32,36,40,43
12/19/2007,7,13,16,28,38,47
12/15/2007,11,31,38,40,41,47
12/12/2007,9,27,31,38,41,43
12/8/2007,14,15,33,37,43,52
12/5/2007,2,28,35,37,50,51
12/1/2007,16,17,19,36,42,44
11/28/2007,6,23,35,36,38,50
11/24/2007,5,21,23,30,31,42
11/21/2007,4,5,13,31,47,50
11/17/2007,19,23,34,35,41,48
11/14/2007,7,10,15,20,22,38
11/10/2007,3,20,28,29,44,51
11/7/2007,3,25,35,41,46,53
11/3/2007,4,7,25,33,46,48
10/31/2007,8,13,16,17,40,46
10/27/2007,13,20,33,38,41,45
10/24/2007,8,29,30,41,42,46
10/20/2007,2,15,21,32,45,53
10/17/2007,6,31,32,41,44,47
10/13/2007,5,14,25,30,33,46
10/10/2007,10,11,18,28,37,50
10/6/2007,14,33,34,35,38,46
10/3/2007,5,14,17,28,36,39
9/29/2007,11,17,26,29,47,48
9/26/2007,7,9,12,14,41,44
9/22/2007,1,5,10,21,27,38
9/19/2007,19,23,28,34,35,46
9/15/2007,3,6,25,28,33,37
9/12/2007,10,21,22,37,42,49
9/8/2007,6,10,18,23,27,34
9/5/2007,3,12,18,19,24,45
9/1/2007,4,5,16,25,27,37
8/29/2007,1,2,15,16,42,44
8/25/2007,4,8,22,26,32,49
8/22/2007,22,31,32,36,48,51
8/18/2007,4,11,22,44,45,47
8/15/2007,7,8,37,49,51,53
8/11/2007,3,11,22,23,24,51
8/8/2007,3,4,10,29,30,38
8/4/2007,12,18,31,33,43,46
8/1/2007,1,12,14,27,38,42
7/28/2007,8,12,13,24,27,41
7/25/2007,1,20,37,42,44,45
7/21/2007,6,8,35,37,49,53
7/18/2007,18,24,27,32,38,46
7/14/2007,11,14,25,37,40,41
7/11/2007,7,19,29,30,36,50
7/7/2007,16,26,32,41,46,49
7/4/2007,12,31,34,37,48,52
6/30/2007,4,6,21,38,45,53
6/27/2007,8,13,14,32,43,48
6/23/2007,4,8,21,22,44,49
6/20/2007,6,31,34,44,45,49
6/16/2007,7,10,13,16,22,24
6/13/2007,8,15,26,28,29,32
6/9/2007,12,14,28,32,41,42
6/6/2007,3,15,19,22,47,53
6/2/2007,28,31,36,39,42,44
5/30/2007,6,9,11,44,45,52
5/26/2007,4,7,12,30,41,46
5/23/2007,5,9,25,31,50,53
5/19/2007,9,19,27,41,48,52
5/16/2007,3,16,23,39,47,49
5/12/2007,14,18,19,24,37,46
5/9/2007,9,19,22,27,33,53
5/5/2007,14,23,28,50,52,53
5/2/2007,1,6,13,21,22,39
4/28/2007,1,8,22,46,47,50
4/25/2007,4,7,14,26,28,34
4/21/2007,10,17,20,21,22,35
4/18/2007,1,5,20,23,31,38
4/14/2007,7,20,33,34,37,40
4/11/2007,2,5,12,19,26,43
4/7/2007,6,9,21,29,40,52
4/4/2007,3,13,19,22,49,53
3/31/2007,15,22,28,37,42,49
3/28/2007,1,15,24,38,39,50
3/24/2007,3,8,10,30,42,47
3/21/2007,2,23,29,32,37,50
3/17/2007,6,13,26,29,32,45
3/14/2007,5,7,25,36,38,50
3/10/2007,19,22,29,36,48,50
3/7/2007,14,20,22,44,50,52
3/3/2007,1,3,13,25,31,39
2/28/2007,9,23,26,28,36,53
2/24/2007,4,10,23,36,40,48
2/21/2007,12,14,16,23,26,45
2/17/2007,11,18,20,24,27,51
2/14/2007,7,11,14,34,42,48
2/10/2007,10,11,18,24,26,35
2/7/2007,6,20,22,24,32,41
2/3/2007,15,19,33,46,47,51
1/31/2007,2,3,6,7,27,45
1/27/2007,21,27,28,38,42,49
1/24/2007,3,5,17,19,35,39
1/20/2007,5,11,19,32,36,45
1/17/2007,13,14,28,33,34,45
1/13/2007,16,24,28,37,46,47
1/10/2007,3,10,26,40,41,52
1/6/2007,12,19,20,29,36,49
1/3/2007,8,24,33,36,50,51
12/30/2006,8,14,15,16,18,26
12/27/2006,10,30,39,41,48,49
12/23/2006,4,10,28,35,44,49
12/20/2006,4,34,35,36,39,52
12/16/2006,1,6,32,38,41,53
12/13/2006,18,23,26,40,43,45
12/9/2006,1,18,25,33,39,43
12/6/2006,9,11,17,18,45,46
12/2/2006,21,22,23,40,48,53
11/29/2006,9,14,25,37,42,52
11/25/2006,10,11,12,35,41,52
11/22/2006,21,31,45,47,48,52
11/18/2006,5,11,28,37,39,48
11/15/2006,6,12,13,34,42,52
11/11/2006,15,29,40,50,52,53
11/8/2006,23,24,28,32,33,39
11/4/2006,5,7,23,24,36,48
11/1/2006,1,24,28,34,49,51
10/28/2006,8,9,20,43,48,53
10/25/2006,13,20,27,33,41,43
10/21/2006,4,7,8,11,20,27
10/18/2006,3,5,23,35,36,42
10/14/2006,5,9,14,21,22,42
10/11/2006,12,15,24,30,40,48
10/7/2006,6,37,41,43,45,47
10/4/2006,7,8,27,28,30,33
9/30/2006,6,17,23,24,36,40
9/27/2006,3,7,8,10,22,42
9/23/2006,5,17,28,31,47,51
9/20/2006,13,15,29,35,45,49
9/16/2006,7,10,15,24,25,29
9/13/2006,4,10,11,26,27,39
9/9/2006,3,4,15,39,44,48
9/6/2006,10,12,23,27,50,53
9/2/2006,1,5,18,22,27,50
8/30/2006,6,10,11,31,36,52
8/26/2006,13,15,24,26,35,43
8/23/2006,5,10,22,25,39,45
8/19/2006,5,13,27,29,32,37
8/16/2006,3,6,21,25,27,32
8/12/2006,11,13,18,26,44,50
8/9/2006,14,20,30,31,33,34
8/5/2006,13,15,18,22,29,44
8/2/2006,3,9,18,38,39,41
7/29/2006,16,25,27,30,34,44
7/26/2006,1,6,17,30,42,49
7/22/2006,9,33,40,42,50,51
7/19/2006,3,29,32,44,48,50
7/15/2006,13,27,30,33,34,40
7/12/2006,9,27,28,30,42,51
7/8/2006,4,7,25,37,45,51
7/5/2006,1,7,8,11,14,52
7/1/2006,2,13,16,34,36,43
6/28/2006,17,26,30,39,49,50
6/24/2006,7,15,38,46,47,50
6/21/2006,6,14,31,32,48,51
6/17/2006,10,12,28,38,39,49
6/14/2006,5,15,16,18,21,36
6/10/2006,7,15,30,31,34,35
6/7/2006,15,24,29,32,51,53
6/3/2006,1,12,23,26,37,46
5/31/2006,14,24,30,34,43,44
5/27/2006,2,3,8,33,40,51
5/24/2006,3,12,19,23,28,35
5/20/2006,15,20,23,30,34,41
5/17/2006,2,4,8,16,24,46
5/13/2006,1,5,12,27,33,52
5/10/2006,12,14,20,39,42,49
5/6/2006,7,24,28,38,50,53
5/3/2006,4,7,9,12,18,22
4/29/2006,15,17,21,27,29,43
4/26/2006,1,28,30,39,49,50
4/22/2006,5,10,23,31,43,47
4/19/2006,12,13,17,27,32,36
4/15/2006,2,4,12,35,44,46
4/12/2006,5,9,19,26,45,46
4/8/2006,9,19,24,47,48,51
4/5/2006,13,30,32,37,40,46
4/1/2006,21,25,36,39,43,51
3/29/2006,2,7,12,20,26,45
3/25/2006,5,6,37,40,44,51
3/22/2006,1,9,28,36,44,48
3/18/2006,4,21,28,44,48,49
3/15/2006,14,15,29,46,49,52
3/11/2006,7,10,13,25,29,32
3/8/2006,10,11,23,29,41,45
3/4/2006,11,17,20,27,35,38
3/1/2006,2,7,13,36,37,45
2/25/2006,17,29,32,47,48,52
2/22/2006,26,31,34,44,46,53
2/18/2006,5,26,34,40,41,49
2/15/2006,7,11,23,24,25,29
2/11/2006,7,10,11,30,37,39
2/8/2006,2,16,24,30,39,40
2/4/2006,7,20,21,33,39,51
2/1/2006,15,27,32,33,34,45
1/28/2006,20,26,28,30,32,45
1/25/2006,8,12,16,23,38,41
1/21/2006,5,24,25,33,38,43
1/18/2006,13,26,30,32,37,42
1/14/2006,8,21,29,35,41,43
1/11/2006,15,22,29,31,35,51
1/7/2006,1,3,6,11,14,50
1/4/2006,7,10,29,33,34,41
12/31/2005,1,8,12,19,38,53
12/28/2005,1,22,26,29,31,39
12/24/2005,1,22,26,40,48,50
12/21/2005,3,4,5,9,44,51
12/17/2005,9,10,16,22,25,28
12/14/2005,8,12,38,44,47,50
12/10/2005,11,19,33,36,43,44
12/7/2005,2,7,10,14,16,43
12/3/2005,11,24,25,26,29,51
11/30/2005,3,13,15,29,35,50
11/26/2005,6,19,37,49,51,53
11/23/2005,6,18,21,23,35,36
11/19/2005,5,10,27,44,45,50
11/16/2005,6,8,18,39,45,51
11/12/2005,1,8,32,34,49,52
11/9/2005,1,3,6,18,44,49
11/5/2005,2,3,16,21,36,39
11/2/2005,16,39,43,46,49,50
10/29/2005,10,25,29,40,43,48
10/26/2005,17,33,34,46,49,52
10/22/2005,4,19,27,35,43,48
10/19/2005,3,27,34,36,42,44
10/15/2005,6,11,16,24,40,52
10/12/2005,17,22,25,30,43,52
10/8/2005,13,20,22,30,39,48
10/5/2005,14,19,28,31,36,40
10/1/2005,5,15,29,38,45,49
9/28/2005,17,18,25,36,39,45
9/24/2005,9,11,18,27,38,39
9/21/2005,16,30,35,38,44,53
9/17/2005,10,42,45,47,52,53
9/14/2005,3,6,11,15,39,51
9/10/2005,7,20,40,41,43,47
9/7/2005,1,15,21,40,46,49
9/3/2005,9,11,18,27,40,51
8/31/2005,3,13,14,19,23,53
8/27/2005,2,14,21,23,32,34
8/24/2005,6,7,13,29,44,53
8/20/2005,22,30,37,42,44,51
8/17/2005,24,28,31,32,34,52
8/13/2005,6,19,21,27,40,51
8/10/2005,2,20,22,32,40,44
8/6/2005,16,22,25,28,39,53
8/3/2005,4,11,21,30,32,46
7/30/2005,19,22,24,29,30,34
7/27/2005,7,9,26,32,40,51
7/23/2005,1,8,15,36,37,44
7/20/2005,1,6,9,16,22,43
7/16/2005,1,20,33,35,37,48
7/13/2005,4,13,21,33,34,47
7/9/2005,6,8,18,32,38,45
7/6/2005,1,11,18,24,25,47
7/2/2005,1,15,22,30,48,51
6/29/2005,1,3,6,11,27,44
6/25/2005,6,8,16,28,46,48
6/22/2005,5,14,22,35,41,42
6/18/2005,1,5,18,20,22,47
6/15/2005,2,20,22,30,31,51
6/11/2005,2,7,9,12,20,23
6/8/2005,17,21,22,40,43,45
6/4/2005,9,11,16,22,44,52
6/1/2005,18,19,21,34,36,49
5/28/2005,7,18,23,25,31,32
5/25/2005,13,32,33,34,47,49
5/21/2005,2,16,17,18,20,29
5/18/2005,14,20,21,29,36,44
5/14/2005,5,10,16,21,47,53
5/11/2005,4,5,9,17,19,30
5/7/2005,3,25,29,47,50,53
5/4/2005,10,19,22,33,34,44
4/30/2005,8,18,20,31,45,50
4/27/2005,2,25,26,27,30,37
4/23/2005,9,12,14,18,19,23
4/20/2005,1,7,25,30,41,46
4/16/2005,5,11,23,31,39,48
4/13/2005,8,9,10,31,47,50
4/9/2005,10,15,23,28,35,49
4/6/2005,3,11,18,29,52,53
4/2/2005,12,13,16,28,30,44
3/30/2005,1,19,37,38,46,53
3/26/2005,6,12,15,41,42,52
3/23/2005,5,13,23,33,43,46
3/19/2005,18,30,37,39,42,45
3/16/2005,5,30,31,36,41,43
3/12/2005,3,4,19,29,34,37
3/9/2005,2,4,26,32,39,52
3/5/2005,2,17,18,39,41,43
3/2/2005,5,12,19,25,40,43
2/26/2005,1,20,27,32,38,51
2/23/2005,4,13,17,18,25,38
2/19/2005,7,13,26,28,34,43
2/16/2005,6,7,8,35,48,52
2/12/2005,3,17,19,28,33,48
2/9/2005,9,11,29,39,45,47
2/5/2005,3,5,13,15,21,26
2/2/2005,4,8,22,25,29,42
1/29/2005,4,14,15,30,43,50
1/26/2005,1,10,12,22,32,35
1/22/2005,7,24,33,35,40,43
1/19/2005,15,19,22,32,41,51
1/15/2005,21,31,46,47,50,52
1/12/2005,1,2,6,13,15,42
1/8/2005,4,25,28,30,39,43
1/5/2005,2,9,21,22,33,49
1/1/2005,11,21,32,35,42,46
12/29/2004,19,20,21,28,38,50
12/25/2004,11,12,18,42,44,53
12/22/2004,1,2,16,29,35,36
12/18/2004,1,26,35,38,46,52
12/15/2004,17,21,29,35,51,52
12/11/2004,10,33,38,39,41,44
12/8/2004,13,26,34,38,46,48
12/4/2004,6,7,13,41,46,50
12/1/2004,2,20,39,44,49,52
11/27/2004,4,12,14,30,42,46
11/24/2004,7,8,28,29,31,33
11/20/2004,10,15,22,39,46,52
11/17/2004,6,10,20,33,35,51
11/13/2004,10,14,25,27,42,52
11/10/2004,1,16,34,35,41,47
11/6/2004,3,13,31,33,37,48
11/3/2004,12,13,22,32,37,39
10/30/2004,10,13,28,30,31,51
10/27/2004,6,7,26,39,40,42
10/23/2004,5,22,27,37,40,52
10/20/2004,8,10,24,26,48,49
10/16/2004,13,20,24,34,36,50
10/13/2004,10,26,27,42,48,50
10/9/2004,3,25,28,40,47,49
10/6/2004,2,21,23,30,36,48
10/2/2004,6,8,16,36,38,52
9/29/2004,1,7,22,26,35,50
9/25/2004,4,7,18,20,25,32
9/22/2004,11,17,26,36,37,48
9/18/2004,2,4,16,31,32,43
9/15/2004,1,17,22,29,34,40
9/11/2004,8,12,29,39,42,45
9/8/2004,8,20,30,34,43,50
9/4/2004,1,6,8,11,12,37
9/1/2004,7,9,11,18,31,40
8/28/2004,10,23,36,39,46,53
8/25/2004,3,8,14,17,41,43
8/21/2004,16,17,19,30,46,48
8/18/2004,6,9,22,31,44,49
8/14/2004,3,4,6,20,48,51
8/11/2004,3,10,13,25,35,44
8/7/2004,7,14,15,18,25,28
8/4/2004,1,16,17,26,28,40
7/31/2004,6,12,14,45,50,52
7/28/2004,7,8,9,12,32,44
7/24/2004,15,19,20,28,34,48
7/21/2004,9,11,23,33,36,43
7/17/2004,3,12,25,36,46,47
7/14/2004,19,20,28,34,36,45
7/10/2004,8,16,23,33,36,44
7/7/2004,16,29,32,42,45,47
7/3/2004,12,16,28,48,49,51
6/30/2004,2,17,21,24,29,31
6/26/2004,4,12,18,28,32,35
6/23/2004,17,18,19,27,33,51
6/19/2004,5,17,34,35,36,41
6/16/2004,12,21,37,39,43,47
6/12/2004,8,11,15,20,22,24
6/9/2004,12,18,28,34,43,49
6/5/2004,12,16,24,36,42,53
6/2/2004,8,22,35,37,38,53
5/29/2004,17,23,26,30,39,44
5/26/2004,6,12,15,26,33,47
5/22/2004,2,14,15,25,47,49
5/19/2004,13,15,17,33,39,44
5/15/2004,4,12,18,25,31,48
5/12/2004,15,18,29,37,48,51
5/8/2004,2,10,16,18,21,27
5/5/2004,3,4,12,21,23,27
5/1/2004,11,13,18,29,41,51
4/28/2004,9,21,22,25,50,53
4/24/2004,12,15,25,30,33,47
4/21/2004,11,20,24,43,44,49
4/17/2004,1,13,22,36,42,47
4/14/2004,3,17,20,40,47,48
4/10/2004,4,13,16,25,42,52
4/7/2004,5,19,22,34,43,53
4/3/2004,16,23,30,36,41,49
3/31/2004,4,6,13,16,22,24
3/27/2004,15,21,41,43,49,52
3/24/2004,5,8,18,35,44,52
3/20/2004,6,27,28,35,46,48
3/17/2004,3,15,34,45,47,50
3/13/2004,15,25,33,40,42,51
3/10/2004,10,11,14,21,30,34
3/6/2004,9,11,25,42,44,48
3/3/2004,4,8,9,11,47,51
2/28/2004,12,13,20,27,33,43
2/25/2004,24,36,37,41,42,53
2/21/2004,12,18,20,37,42,49
2/18/2004,2,14,17,45,47,51
2/14/2004,3,5,21,27,31,50
2/11/2004,10,13,20,30,43,45
2/7/2004,1,11,28,39,42,49
2/4/2004,13,22,32,38,40,44
1/31/2004,10,18,25,26,28,41
1/28/2004,2,8,37,43,47,52
1/24/2004,2,13,14,44,45,49
1/21/2004,3,7,14,27,38,40
1/17/2004,2,12,40,41,44,46
1/14/2004,3,10,11,28,42,49
1/10/2004,3,4,13,15,41,42
1/7/2004,4,11,20,23,41,44
1/3/2004,2,5,17,26,41,53
12/31/2003,4,23,24,38,39,42
12/27/2003,5,10,12,18,22,48
12/24/2003,1,20,21,23,26,36
12/20/2003,3,14,21,32,41,45
12/17/2003,4,8,10,27,28,43
12/13/2003,1,4,8,12,45,48
12/10/2003,11,17,30,35,46,53
12/6/2003,13,17,33,34,40,49
12/3/2003,1,5,12,20,33,46
11/29/2003,2,3,15,21,33,41
11/26/2003,3,11,15,22,41,52
11/22/2003,11,15,17,26,44,47
11/19/2003,11,19,20,32,47,48
11/15/2003,9,18,24,30,35,42
11/12/2003,12,15,17,18,25,35
11/8/2003,2,3,11,46,47,51
11/5/2003,7,15,19,30,34,41
11/1/2003,14,20,24,29,31,47
10/29/2003,11,12,30,40,52,53
10/25/2003,6,10,19,27,34,47
10/22/2003,8,19,30,31,35,49
10/18/2003,4,27,31,42,45,48
10/15/2003,20,21,37,39,42,44
10/11/2003,11,16,17,38,44,50
10/8/2003,1,4,6,16,32,39
10/4/2003,4,7,15,25,38,40
10/1/2003,5,25,29,46,49,51
9/27/2003,12,25,26,36,44,48
9/24/2003,1,4,6,34,35,39
9/20/2003,17,31,33,38,44,53
9/17/2003,25,28,40,46,52,53
9/13/2003,2,7,18,26,32,46
9/10/2003,13,19,28,38,40,41
9/6/2003,5,6,9,26,30,51
9/3/2003,2,16,21,35,37,42
8/30/2003,7,15,24,40,44,50
8/27/2003,16,25,33,37,38,50
8/23/2003,7,8,16,19,47,52
8/20/2003,4,19,22,25,45,52
8/16/2003,9,11,33,43,46,53
8/13/2003,1,7,12,39,40,46
8/9/2003,1,10,24,28,29,32
8/6/2003,2,6,30,33,36,37
8/2/2003,3,18,31,33,37,47
